TMA Block Name,Image Tag,Cell Type,Tissue Type,Included in analysis,tumor: Total Cell Count,tumor: Total Cell Area (um2),tumor: Total Cytoplasm Area (um2),tumor: Total Nuclear Area (um2),tumor: Total Tissue Area (um2),tumor: Total ARG-TCT Copies,tumor: Total ARG-TCT Area (um2),tumor: Avg ARG-TCT Copies Per Cell,tumor: Avg ARG-TCT Area Per Cell (um2),tumor: Avg ARG-TCT Optical Density,tumor: Avg ARG-TCT Copies Per um2,tumor: % ARG-TCT 0+,tumor: % ARG-TCT 1+,tumor: % ARG-TCT 2+,tumor: % ARG-TCT 3+,tumor: % ARG-TCT 4+,tumor: % ARG-TCT Positive,tumor: ARG-TCT H-Score,tumor: Total ARG-TCT Copies In Cytoplasm,tumor: Total ARG-TCT Area (um2) In Cytoplasm,tumor: Avg ARG-TCT Copies In Cytoplasm Per Cell,tumor: Avg ARG-TCT Area In Cytoplasm Per Cell (um2),tumor: Avg ARG-TCT Optical Density In Cytoplasm,tumor: Avg ARG-TCT Copies Per um2 Of Cytoplasm,tumor: % ARG-TCT 0+ Cytoplasms,tumor: % ARG-TCT 1+ Cytoplasms,tumor: % ARG-TCT 2+ Cytoplasms,tumor: % ARG-TCT 3+ Cytoplasms,tumor: % ARG-TCT 4+ Cytoplasms,tumor: % ARG-TCT Positive Cytoplasms,tumor: ARG-TCT Cytoplasm H-Score,tumor: Total ARG-TCT Copies In Nuclei,tumor: Total ARG-TCT Area (um2) In Nuclei,tumor: Avg ARG-TCT Copies Per Cell In Nuclei,tumor: Avg ARG-TCT Area Per Cell (um2) In Nuclei,tumor: Avg ARG-TCT Optical Density In Nuclei,tumor: Avg ARG-TCT Copies Per um2 of Nucleus,tumor: % ARG-TCT 0+ Nuclei,tumor: % ARG-TCT 1+ Nuclei,tumor: % ARG-TCT 2+ Nuclei,tumor: % ARG-TCT 3+ Nuclei,tumor: % ARG-TCT 4+ Nuclei,tumor: % ARG-TCT Positive Nuclei,tumor: ARG-TCT Nuclei H-Score
20250620_Array B,44) 14-091_AA2,AR+,RIGHT ILIAC,Y,466,36094.22656,19464.99023,16629.23633,64273.58594,2698,256.251617,5.7897,0.549896,0.183462,0.041977,38.841202,14.16309,23.390558,12.017167,11.587983,61.158798,143.347641,23307,2202.153076,10.08961,0.953313,0.21451,0.231218,5.367965,15.064935,36.233765,22.683983,20.649351,94.632034,238.181824,24944,2318.330322,10.798268,1.003606,0.228679,0.302586,7.965368,16.796537,31.168831,21.038961,23.030304,92.03463,234.372299
20250620_Array B,45) 14-091_PP4,AR+,RIB,Y,3139,236736.875,134241.7031,102495.1719,421472.9688,52070,4990.492676,16.588085,1.589835,0.197331,0.123543,14.909206,10.831475,16.948072,15.928639,41.382607,85.09079,258.043976,6568,617.873901,7.396396,0.695804,0.19003,0.159914,10.36036,22.860361,36.486488,18.355856,11.936937,89.639641,198.648651,6238,574.179321,7.024775,0.646598,0.182458,0.182395,15.540541,23.873875,34.684685,14.301802,11.599099,84.459457,182.545044
20250620_Array B,45) 14-091_PP4,AR+,RIB,Y,3583,273676.3438,153570.2813,120106.0703,476933.5938,55781,5332.22998,15.568239,1.488203,0.197801,0.116958,13.396595,10.43818,20.960089,17.471394,37.733742,86.603401,255.707504,20127,1907.419922,9.507321,0.901001,0.187517,0.202856,6.329712,16.249409,35.663673,22.957014,18.800188,93.670288,231.64856,16149,1496.363037,7.628248,0.706832,0.193579,0.212595,11.620217,22.342937,35.569202,17.760983,12.70666,88.379784,197.590927
20250620_Array B,45) 14-091_PP4,AR+,RIB,Y,4310,311790.7188,175031.75,136758.9688,596336.4375,38136,3698.955322,8.84826,0.858226,0.201984,0.06395,31.229698,13.039443,20.417633,14.779582,20.533642,68.770302,180.348022,1846,163.151749,2.174323,0.192169,0.170044,0.052338,41.224972,38.751472,15.665489,3.415783,0.942285,58.775028,84.098938,6727,617.522461,7.92344,0.727353,0.22524,0.262091,19.6702,24.028269,24.617197,13.663133,18.021202,80.329803,186.336868
20250620_Array B,46) 14-096_SS1,AR+,RIGHT HUMERUS,Y,3914,260057.75,157942.2813,102115.4766,616116.625,113575,10903.95996,29.01763,2.785887,0.372092,0.18434,5.774144,2.503832,9.172202,11.803782,70.74604,94.225853,339.243744,2336,209.452744,2.987212,0.267842,0.176255,0.067317,26.982098,41.560101,26.34271,4.347826,0.767263,73.017906,110.358055,9894,943.650208,12.652174,1.206714,0.238969,0.392752,9.207161,13.42711,25.447571,16.751919,35.166241,90.792839,255.242966
20250620_Array B,46) 14-096_SS1,AR+,RIGHT HUMERUS,N,2171,135131.4375,84304.52344,50826.90625,300758.6875,52857,5019.808105,24.346846,2.31221,0.29485,0.175746,1.105481,3.408567,12.344542,17.779825,65.361588,98.894516,342.883453,1632,148.186646,2.978102,0.270414,0.166233,0.068139,27.007299,40.875912,26.824818,4.562044,0.729927,72.992699,111.131386,5361,503.981018,9.782846,0.919673,0.211324,0.311159,11.49635,20.437956,26.277372,20.802919,20.985401,88.503647,219.343063
20250620_Array B,46) 14-096_SS1,AR+,RIGHT HUMERUS,Y,3421,218315.5469,133557.9375,84757.60938,485412.9688,69553,6638.26416,20.33119,1.940445,0.372916,0.143286,7.453961,12.364805,19.789536,14.557147,45.834553,92.546036,278.953522,32578,3173.507813,10.910248,1.062796,0.225496,0.265594,13.09444,14.199598,25.552578,20.428667,26.724716,86.905556,233.489624,52191,5269.118652,17.478567,1.764608,0.277953,0.571618,15.77361,11.553918,16.141996,11.721366,44.809109,84.226387,258.238434
20250620_Array B,47) 14-096_TT1,AR+,LEFT HUMERUS,Y,965,69106.52344,38537.16797,30569.35352,122091.9766,7246,681.131409,7.508808,0.705836,0.183641,0.059349,37.512955,9.119171,21.03627,14.404145,17.927462,62.487045,166.113983,31084,3010.854004,8.355914,0.809369,0.206301,0.204538,25.994623,14.327957,22.956989,17.311829,19.408602,74.005379,189.811829,47761,4792.959473,12.838979,1.28843,0.241145,0.413132,31.129032,10.537635,12.849463,11.155914,34.327957,68.870964,207.016129
20250620_Array B,47) 14-096_TT1,AR+,LEFT HUMERUS,N,882,59341.16797,33838.97656,25502.18945,99592.26563,4383,403.881836,4.969388,0.457916,0.156834,0.044009,32.993198,26.077097,22.902494,10.090703,7.936508,67.006805,133.900223,47610,4525.989258,10.129787,0.962976,0.213287,0.230125,5.510638,15.489362,34.659573,22.872341,21.468084,94.489365,239.297867,53325,5178.039551,11.345745,1.101711,0.243811,0.341046,11.914893,18.446808,25.297873,16.74468,27.595745,88.085106,229.659576
20250620_Array B,47) 14-096_TT1,AR+,LEFT HUMERUS,Y,1559,102712.2344,59429.81641,43282.42188,176949.4063,20633,1940.454346,13.234766,1.244679,0.18397,0.116604,7.119949,9.813983,27.19692,22.450289,33.418858,92.880051,265.234131,1040,100.333488,6.011561,0.579962,0.183475,0.152927,16.763006,23.699423,38.150288,15.028902,6.358381,83.236992,170.520233,1954,194.721939,11.294798,1.12556,0.212663,0.394884,7.514451,17.34104,28.3237,20.231215,26.589596,92.48555,241.040466
20250620_Array B,48) 14-105_H10,AR+,LIVER,Y,2653,223519.2656,124550.0859,98969.17969,393823.875,11016,1006.146362,4.15228,0.379249,0.154891,0.027972,27.742178,33.886166,26.385223,7.124011,4.86242,72.25782,127.478325,2787,261.054504,2.939873,0.275374,0.168428,0.0711,41.350212,28.902954,21.835443,5.590717,2.320675,58.649788,98.628693,4881,460.257172,5.148734,0.485503,0.177795,0.144696,31.223629,25.632912,25.738396,9.282701,8.122363,68.776375,137.44725
20250620_Array B,48) 14-105_H10,AR+,LIVER,Y,2687,223273.2969,126243.4297,97029.86719,412128.6563,13848,1267.932983,5.153703,0.471877,0.152419,0.033601,23.37179,31.37328,28.061035,10.122813,7.071083,76.628212,146.148117,11359,1068.788818,4.247943,0.399697,0.167923,0.099435,24.308153,30.179506,33.65744,8.975318,2.879581,75.691849,135.938675,15899,1506.935181,5.945774,0.563551,0.173242,0.175866,21.690351,24.457741,31.675392,13.462976,8.713538,78.309647,163.051605
20250620_Array B,48) 14-105_H10,AR+,LIVER,Y,3038,251119.6094,141081.25,110038.3672,459138.1875,18761,1756.1875,6.175445,0.578074,0.153237,0.040861,21.461489,27.781435,28.406847,11.092824,11.257406,78.538513,162.903229,50160,4888.314453,8.849683,0.862441,0.2075,0.217108,12.579393,20.289343,31.774876,17.466478,17.889908,87.420609,207.798172,54694,5360.051758,9.649611,0.945669,0.21553,0.275193,16.407904,20.642202,27.717009,14.114326,21.118561,83.592094,202.893433
20250620_Array B,49) 14-105_O1,AR+,ILIAC LN,Y,598,46774.58984,22833.74609,23940.8418,82101.57813,930,83.874817,1.555184,0.140259,0.144648,0.011327,62.040134,21.404682,13.545151,2.675585,0.334448,37.959866,57.859531,6181,598.77948,9.509231,0.921199,0.197891,0.229529,6.923077,17.538462,35.076923,21.23077,19.23077,93.07692,228.307693,9176,892.575623,14.116923,1.373193,0.203228,0.397718,5.846154,10.769231,24.76923,21.692308,36.923077,94.153847,273.076935
20250620_Array B,49) 14-105_O1,AR+,ILIAC LN,Y,942,74962.55469,35795.44922,39167.10547,122845.4453,1983,176.18396,2.105096,0.187032,0.146418,0.016142,58.811039,21.231422,14.225053,3.397027,2.335456,41.188961,69.214439,4920,470.155823,6.57754,0.628551,0.264372,0.156559,41.310162,12.032085,21.524065,12.433155,12.700535,58.689838,143.181824,5974,577.781494,7.986631,0.772435,0.264879,0.209696,41.711231,13.101604,16.04278,9.625669,19.518717,58.288769,152.139038
20250620_Array B,49) 14-105_O1,AR+,ILIAC LN,Y,875,71804.39844,35102.01953,36702.375,126281.5313,960,86.246971,1.097143,0.098568,0.16438,0.007602,76.114288,14.742857,6.971428,0.8,1.371429,23.885714,36.57143,9041,797.572144,2.0741,0.182971,0.161308,0.050368,40.422115,37.439781,19.522827,2.248222,0.367057,59.577885,84.698326,17931,1629.906738,4.113558,0.373918,0.188351,0.120003,32.369808,32.048634,21.564579,8.396421,5.620555,67.630188,122.849274
20250620_Array B,50) 14-105_II2,AR+,L2,Y,2287,161575.8906,92144.32813,69431.5625,276056.7813,28572,2710.849121,12.493222,1.18533,0.159019,0.1035,7.870573,12.286839,28.115435,20.46349,31.263664,92.129425,254.96283,8884,788.405701,2.058864,0.182713,0.168169,0.05027,40.625725,37.589802,18.980301,2.456547,0.347625,59.374275,84.310547,19527,1779.557617,4.525377,0.412412,0.196939,0.129097,29.432213,29.594439,25.307068,9.293163,6.373117,70.567787,133.580536
20250620_Array B,50) 14-105_II2,AR+,L2,N,1543,101407.0781,58231.69922,43175.37891,157960.4375,20798,1983.651123,13.478937,1.285581,0.159909,0.131666,3.564485,11.211925,27.80298,23.395983,34.024628,96.435516,273.10434,6886,597.022339,1.477049,0.128061,0.166244,0.035568,49.89275,35.821537,13.041613,1.072501,0.1716,50.10725,65.808662,13943,1237.036377,2.990777,0.265345,0.193774,0.088481,39.10339,32.046333,20.313169,6.134706,2.402402,60.89661,100.686401
20250620_Array B,50) 14-105_II2,AR+,L2,Y,1842,124246.1875,69921.57813,54324.60938,187955,24357,2300.026611,13.223127,1.248657,0.159473,0.12959,5.483171,9.826276,26.384365,23.561346,34.744843,94.51683,272.258423,488,44.163136,0.816054,0.073851,0.14986,0.021372,73.07692,18.89632,7.190636,0.83612,0,26.923077,35.785954,442,39.711678,0.73913,0.066407,0.138851,0.018462,76.08696,16.053513,7.190636,0.668896,0,23.913044,32.441471
20250620_Array B,51) 14-105_OO3,AR+,STERNUM,Y,4498,326268.0313,189283.6719,136984.3594,554280.8125,51310,4893.117188,11.407292,1.087843,0.17877,0.09257,4.513117,15.384615,33.792797,21.142731,25.16674,95.486885,247.065369,956,83.14267,1.014862,0.088262,0.142674,0.026707,69.214439,20.700638,8.704884,1.167728,0.212314,30.785563,42.462845,1027,93.041298,1.090234,0.09877,0.149763,0.026221,73.77919,16.135881,7.218684,2.335456,0.530786,26.220806,39.702759
20250620_Array B,51) 14-105_OO3,AR+,STERNUM,N,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,41.029545,0.537143,0.046891,0.165708,0.01339,82.400002,12.8,4.114286,0.457143,0.228571,17.6,23.314285,490,45.217426,0.56,0.051677,0.163175,0.013351,85.714287,9.828571,3.2,0.685714,0.571429,14.285714,20.571428
20250620_Array B,51) 14-105_OO3,AR+,STERNUM,Y,4362,317754.9063,178599.5313,139155.375,565906,25958,2454.421875,5.95094,0.562683,0.171009,0.04587,31.063732,16.391563,28.014671,14.32829,10.201742,68.936264,156.212753,11736,1105.864868,5.131613,0.483544,0.158131,0.127365,17.490162,29.121119,37.297771,11.718409,4.37254,82.509842,156.362045,16836,1604.984375,7.361609,0.701786,0.159631,0.242483,17.708788,19.282904,33.799736,16.090948,13.117621,82.291214,187.625717
20250620_Array B,52) 15-003_I4,AR+,LIVER,Y,4359,328920.3438,179498.625,149421.7188,517986.75,26972,2427.47876,6.187658,0.556889,0.179466,0.052071,17.82519,31.176876,28.584538,12.066988,10.34641,82.174812,165.932556,9329,884.46344,6.046014,0.57321,0.162429,0.160205,12.961762,24.756968,40.375893,16.331821,5.573558,87.038239,176.798447,11469,1099.187622,7.432923,0.71237,0.157881,0.265637,13.67466,21.127674,36.033699,17.174335,11.989631,86.32534,192.676605
20250620_Array B,52) 15-003_I4,AR+,LIVER,Y,4315,327984.7813,176726.6406,151258.1563,513475.4688,28411,2567.963379,6.584241,0.595125,0.188106,0.055331,17.636152,27.92584,28.991888,13.765933,11.680185,82.363846,173.928162,9749,907.423584,5.292617,0.49263,0.158838,0.139428,14.22367,29.424538,39.196526,12.920738,4.234528,85.776329,163.517914,14608,1392.603027,7.930511,0.756028,0.159887,0.268902,11.563518,19.978285,36.264931,18.729641,13.463627,88.436485,202.551575
20250620_Array B,52) 15-003_I4,AR+,LIVER,Y,4662,351184.4688,193601.8438,157582.625,559498.8125,20829,1834.058716,4.467825,0.393406,0.184812,0.037228,25.568426,33.462032,26.319176,9.82411,4.826255,74.431572,134.877731,22540,2127.971924,5.011116,0.473093,0.172901,0.119081,15.651401,32.436638,36.860828,10.89373,4.157403,84.348602,155.469101,28770,2765.145264,6.396176,0.61475,0.183286,0.210024,17.296576,27.256559,32.747887,13.050244,9.648733,82.703423,170.498001
20250620_Array B,53) 15-003_FF4,AR+,L4,Y,5668,429785.0313,231037.0938,198747.9375,690313.5625,104854,10248.36621,18.499294,1.80811,0.2117,0.151893,5.081157,11.450247,22.282991,17.519407,43.666195,94.918846,283.239227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20250620_Array B,53) 15-003_FF4,AR+,L4,Y,650,50000.63672,26929.02734,23071.60742,81713.33594,15357,1491.355103,23.626154,2.294393,0.201085,0.187937,1.384615,3.384615,15.846154,15.846154,63.53846,98.615387,336.769226,10915,1017.831421,2.502293,0.233341,0.166578,0.061114,43.99358,28.220999,22.65016,4.516277,0.618982,56.00642,89.546082,15043,1436.590454,3.448647,0.329342,0.174148,0.108102,42.870243,22.145805,23.8652,8.161394,2.957359,57.129757,106.189819
20250620_Array B,53) 15-003_FF4,AR+,L4,Y,748,59914.55469,31425.76172,28488.79492,130757.0547,10894,1047.937256,14.564171,1.400986,0.264651,0.083315,36.631016,5.882353,13.101604,10.294118,34.090908,63.368984,199.331558,5071,460.520752,1.911421,0.173585,0.150094,0.040715,45.344894,35.620052,16.170374,2.223897,0.640784,54.655106,77.195625,5945,545.625549,2.24086,0.205664,0.15894,0.060069,48.13419,30.192236,16.924236,3.20392,1.54542,51.86581,79.834152
20250620_Array B,54) 15-003_GG1,AR+,L3,Y,173,11748.91699,6800.625,4948.291992,20501.74023,2994,295.05542,17.306358,1.705523,0.202738,0.146036,1.156069,9.82659,23.699423,19.075144,46.242775,98.843933,299.421967,5791,526.150452,2.155192,0.195813,0.149648,0.045872,41.198364,36.248604,19.278006,2.605136,0.669892,58.801636,85.299591,8057,741.782532,2.998511,0.276063,0.154384,0.083036,41.23558,30.554522,19.315222,6.177894,2.716784,58.76442,98.585785
20250620_Array B,54) 15-003_GG1,AR+,L3,Y,948,72931.17188,39198.38281,33732.78516,131223.375,7668,721.311707,8.088608,0.760877,0.174405,0.058435,23.312237,20.042194,27.109705,12.763713,16.772152,76.687767,179.641357,7435,684.528625,2.447334,0.225322,0.14868,0.0527,38.545097,35.055958,22.119816,3.686636,0.592495,61.454903,92.725479,11326,1071.658936,3.728111,0.352751,0.156147,0.102928,38.87426,28.801844,20.046083,6.978275,5.299539,61.12574,111.026993
20250620_Array B,54) 15-003_GG1,AR+,L3,Y,2674,204639.8125,114235.7656,90404.04688,370249.0625,27258,2575.724121,10.193717,0.963248,0.171035,0.073621,10.097233,16.230366,31.899776,18.586388,23.186237,89.902771,228.534027,2941,274.613861,3.047668,0.284574,0.178016,0.076316,47.150261,19.689119,23.73057,7.046632,2.38342,52.849739,97.823837,4305,406.517548,4.46114,0.421262,0.18744,0.140827,42.487045,15.854922,23.937824,11.502591,6.217617,57.512955,123.10881
20250620_Array B,55) 15-010_H7,NE+,LIVER,Y,2310,183237.2188,100801.0078,82436.20313,354874.1563,48251,4520.483398,20.887878,1.956919,0.221777,0.135967,1.428571,5.367965,17.835497,19.177488,56.190475,98.571426,323.333344,1831,167.544632,2.075964,0.18996,0.153069,0.054109,50.907028,26.530613,18.140589,4.081633,0.340136,49.092972,76.417236,2552,236.337204,2.893424,0.267956,0.159503,0.10007,46.938774,24.94331,19.614513,6.122449,2.380952,53.061226,92.063492
20250620_Array B,55) 15-010_H7,NE+,LIVER,Y,888,75272.60938,41072.15625,34200.45313,147428.2969,12806,1192.053223,14.421171,1.342402,0.186383,0.086863,4.054054,9.121622,28.716217,20.72072,37.387386,95.945946,278.265778,9296,867.946167,5.962797,0.556733,0.181831,0.15642,14.753047,26.555485,36.369469,15.84349,6.478512,85.246956,172.738937,11337,1072.508179,7.271969,0.687946,0.1857,0.261931,13.59846,22.322001,35.663887,15.971777,12.443874,86.401543,191.340607
20250620_Array B,55) 15-010_H7,NE+,LIVER,Y,2117,175179.4531,99218.10938,75961.35156,402165.0313,36276,3403.782959,17.135569,1.607833,0.190182,0.090202,2.078413,7.321681,21.728861,22.201229,46.669815,97.921585,304.062347,41408,3888.903809,10.579458,0.993588,0.319098,0.262172,9.862034,14.46091,30.633623,21.410322,23.633112,90.13797,234.491562,72167,7015.056152,18.438171,1.792299,0.40147,0.70672,8.303526,7.690342,16.709249,18.216658,49.080223,91.696472,292.079712
20250620_Array B,56) 15-010_K1,AR+,PERIAORTIC LN,Y,849,60937.66016,35270.96875,25666.68945,109628.0156,8573,780.674194,10.097762,0.919522,0.213705,0.078201,11.071849,21.908127,25.795053,18.256773,22.968199,88.928154,220.141342,20077,1874.824707,9.247812,0.863577,0.262048,0.238149,6.310456,18.378628,36.895439,21.280516,17.13496,93.689545,224.550903,32780,3144.983398,15.099032,1.448634,0.314404,0.644934,4.145555,9.304468,23.906034,22.155689,40.488255,95.854446,285.536621
20250620_Array B,56) 15-010_K1,AR+,PERIAORTIC LN,Y,782,59893.17578,34701.71094,25191.4668,110786.1563,12230,1153.103027,15.639386,1.474556,0.227577,0.110393,3.836317,10.613811,21.611254,20.84399,43.094627,96.163681,288.746796,26573,2509.21582,7.767612,0.733474,0.344953,0.198962,20.695704,25.66501,26.512716,12.510962,14.615609,79.304298,174.68576,42980,4129.04834,12.563578,1.206971,0.389909,0.507093,13.884829,17.071032,22.829582,16.077171,30.137386,86.115173,231.511261
20250620_Array B,56) 15-010_K1,AR+,PERIAORTIC LN,Y,548,41180.04297,23950.91602,17229.12891,76590.21094,6993,652.167664,12.760949,1.190087,0.201079,0.091304,3.649635,14.781022,28.10219,21.350365,32.116787,96.350365,263.503662,32641,3050.038574,3.342995,0.312376,0.187708,0.086098,31.196232,32.701763,27.990578,6.288406,1.823023,68.803772,114.840233,35861,3197.258789,3.672778,0.327454,0.189416,0.122901,31.872183,33.101189,24.569849,7.025809,3.430971,68.127815,117.042198
20250620_Array B,57) 15-023_I1,AR+,SPLEEN,Y,2986,213965.0313,122661.0859,91303.94531,406788,84769,8442.626953,28.388815,2.827404,0.258235,0.208386,8.80777,8.037508,11.085064,10.113865,61.955795,91.19223,308.372406,487,47.853157,4.821782,0.473794,0.201487,0.135039,24.752476,22.772278,36.633663,12.871287,2.970297,75.247528,146.534653,1750,172.142517,17.326733,1.704381,0.251848,0.603453,11.881188,8.910892,14.851485,13.861386,50.495049,88.118813,282.178223
20250620_Array B,57) 15-023_I1,AR+,SPLEEN,Y,3720,267578.625,151971.5313,115607.1094,462180.0938,78845,7803.813477,21.194893,2.097799,0.227702,0.170594,21.88172,9.032258,11.290322,7.795699,50,78.118279,255,12564,1153.776611,7.951899,0.730238,0.201189,0.182848,8.481012,21.645569,37.594936,19.683544,12.594936,91.51899,206.265823,17235,1594.939331,10.908228,1.009455,0.243553,0.346944,6.835443,15.949368,29.746836,22.405064,25.063292,93.164558,242.911392
20250620_Array B,57) 15-023_I1,AR+,SPLEEN,Y,4700,363244.4063,206887.2188,156357.1719,736864.375,100935,9704.029297,21.475533,2.064687,0.229574,0.136979,2.148936,7.489362,18,17.042553,55.319149,97.851067,315.893616,160,15.228667,0.744186,0.070831,0.2237,0.017544,80,15.813953,2.325581,0.930233,0.930233,20,26.976744,180,17.278681,0.837209,0.080366,0.172532,0.02287,75.813957,16.27907,6.511628,1.395349,0,24.186047,33.488373
20250620_Array B,58) 15-023_L7,AR+,HILAR LN,Y,3274,273617.8438,146347.1406,127270.7188,466837.0313,28364,2622.464355,8.663408,0.800997,0.148311,0.060758,12.400733,21.533293,31.001833,17.623701,17.440439,87.599266,206.16983,37,3.162877,0.4625,0.039536,0.164943,0.011576,90,3.75,5,1.25,0,10,17.5,108,9.63506,1.35,0.120438,0.23146,0.034952,82.5,8.75,1.25,5,2.5,17.5,36.25
20250620_Array B,58) 15-023_L7,AR+,HILAR LN,Y,1736,142381.0156,77153.9375,65227.07813,256105.625,37939,3639.446533,21.854263,2.096455,0.223823,0.148138,1.5553,6.394009,17.338709,17.569124,57.142857,98.444702,322.35022,118,11.56793,4.37037,0.428442,0.155979,0.110324,29.629629,18.518518,40.740742,7.407407,3.703704,70.370369,137.037033,145,14.35009,5.37037,0.531485,0.176778,0.192354,25.925926,25.925926,25.925926,14.814815,7.407407,74.074074,151.851852
20250620_Array B,58) 15-023_L7,AR+,HILAR LN,Y,4005,345128.1875,182327.9688,162800.2188,594134.125,68021,6500.444336,16.98402,1.623082,0.184283,0.114488,2.546817,9.288389,22.022472,20.174782,45.967541,97.453186,297.727844,38059,3623.983643,8.116656,0.772869,0.200531,0.199311,12.348048,17.914267,34.335678,21.326509,14.075496,87.651955,206.867142,52925,5166.237305,11.287055,1.101778,0.224363,0.352106,14.011517,15.035189,25.506504,17.935595,27.511196,85.988487,229.899765
20250620_Array B,59) 15-023_AA4,AR+,RIGHT ILIAC,Y,552,38927.63672,21489.72852,17437.9082,62723.04297,4943,478.824432,8.95471,0.867436,0.184174,0.078807,15.57971,19.565218,30.253624,15.57971,19.02174,84.420288,202.898544,6114,592.453735,4.895116,0.474342,0.216411,0.120007,36.749401,19.935949,23.698959,12.810248,6.805444,63.250599,132.986389,8572,836.229553,6.863091,0.669519,0.214588,0.209551,36.349079,14.971977,21.777422,12.409928,14.491593,63.650921,153.722977
20250620_Array B,59) 15-023_AA4,AR+,RIGHT ILIAC,Y,796,58010.18359,32421.56836,25588.61328,123569.8281,3704,355.647949,4.653266,0.446794,0.1858,0.029975,41.080402,20.728643,22.738693,8.668342,6.78392,58.919598,119.346733,1245,119.135033,2.671674,0.255655,0.186252,0.063961,50,20.815451,22.532188,4.506438,2.145923,50,87.982834,1453,137.116577,3.118026,0.294242,0.181039,0.087376,48.28326,21.459227,21.244635,5.150215,3.862661,51.71674,94.849785
20250620_Array B,59) 15-023_AA4,AR+,RIGHT ILIAC,Y,545,38228.78906,21486.00977,16742.77734,63176.82813,4074,391.083893,7.475229,0.717585,0.173178,0.064486,15.229358,19.816513,35.596329,16.330275,13.027523,84.770645,192.110092,21774,2065.153809,6.936604,0.657902,0.188926,0.1622,22.268238,18.955082,29.722841,16.916216,12.137624,77.731758,177.699905,30296,2925.339111,9.651482,0.931933,0.203264,0.295585,23.956675,16.310926,23.4151,13.220771,23.096527,76.043327,195.189545
20250620_Array B,60) 15-023_EE3,AR+,L5,N,459,42556.01172,20216.66992,22339.3418,70213.67188,2143,197.357666,4.668845,0.429973,0.233761,0.030521,68.627449,7.189542,8.061002,3.703704,12.418301,31.372549,84.095863,23493,2221.862549,6.556796,0.620112,0.188361,0.152979,21.909016,21.127546,31.174994,14.931622,10.856824,78.090988,171.699692,32288,3110.367432,9.011443,0.86809,0.204545,0.268829,22.662573,17.973764,26.011723,13.926877,19.425062,77.337425,189.478088
20250620_Array B,60) 15-023_EE3,AR+,L5,Y,267,22932.9668,11309.54004,11623.42676,41593.67969,1774,172.28894,6.644195,0.645277,0.200814,0.042651,61.048691,11.985019,7.865169,4.11985,14.981274,38.951309,100,16338,1577.016357,3.790719,0.365897,0.198461,0.093343,42.552204,20.974478,23.549885,8.607888,4.315545,57.447796,111.160095,21798,2121.938965,5.05754,0.492329,0.204603,0.15939,42.38979,17.378191,21.345707,9.88399,9.00232,57.61021,125.730858
20250620_Array B,60) 15-023_EE3,AR+,L5,Y,758,56670.14844,30125.4375,26544.70898,88996.15625,5652,547.236328,7.456464,0.721948,0.177701,0.063508,23.614777,17.810026,29.947229,13.060686,15.567283,76.385223,179.15567,1904,184.325439,3.925773,0.380052,0.168602,0.09833,36.288658,23.917526,26.391752,9.484536,3.917526,63.711342,120.824745,3654,353.978668,7.53402,0.729853,0.182521,0.20418,29.072165,15.876288,28.659794,13.814433,12.577319,70.927834,164.948456
20250620_Array B,61) 15-069_K7,AR+,LIVER,Y,2439,198947.5469,107473.5938,91473.94531,336561.3125,38687,3747.833496,15.861829,1.536627,0.195536,0.114948,4.387044,11.767118,24.518246,19.803198,39.524395,95.612953,278.310791,4138,404.028259,4.562293,0.445456,0.169391,0.11193,25.137817,26.130098,33.958103,10.804852,3.969129,74.862183,142.337372,7847,778.126343,8.651599,0.857912,0.178532,0.258963,18.302095,14.443219,32.304298,17.089306,17.86108,81.697906,201.764053
20250620_Array B,61) 15-069_K7,AR+,LIVER,Y,1907,154579.7031,83164.60156,71415.10156,252950.5313,25661,2473.076904,13.456214,1.296842,0.182845,0.101447,6.921867,14.210802,28.211851,19.402203,31.253277,93.078133,253.854218,1650,158.905289,3.473684,0.334537,0.160706,0.087051,33.894737,28.421053,27.789474,8.421053,1.473684,66.105263,115.157898,2911,285.566803,6.128421,0.601193,0.168184,0.186788,22.526316,17.263159,35.36842,17.473684,7.368421,77.473686,169.89473
20250620_Array B,61) 15-069_K7,AR+,LIVER,Y,1629,133476.2188,72546.17969,60930.04297,220722.9531,21336,2046.030029,13.097606,1.256004,0.18232,0.096664,5.463475,16.022099,27.62431,18.661757,32.228359,94.536522,256.169434,26602,2585.212646,5.821007,0.565692,0.178924,0.141623,16.105032,27.221006,36.477024,13.479212,6.717724,83.894966,167.483582,67145,6668.135742,14.69256,1.459111,0.212702,0.416121,7.067834,11.269147,24.201313,18.599562,38.862144,92.932167,270.919037
20250620_Array B,62) 15-069_L1,AR+,PERIAORTIC LN,Y,2305,175063.5781,99858.11719,75205.45313,340431.4688,59891,5777.580566,25.98308,2.506543,0.242654,0.175927,1.64859,6.160521,15.661605,14.83731,61.691975,98.35141,328.76355,26914,2612.565674,6.446467,0.625764,0.177382,0.159883,11.952096,24.742516,39.113773,17.005987,7.185629,88.047905,182.730545,68716,6869.739746,16.458921,1.645447,0.214375,0.484856,5.005988,9.293413,22.27545,18.251497,45.173653,94.994011,289.293427
